Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,10/28/2019 13:06,49.85,49.85,49.85,49.85,2200,0
FPT,10/28/2019 13:07,49.85,49.85,49.85,49.85,9000,0
FPT,10/28/2019 13:08,49.85,49.85,49.85,49.85,830,0
FPT,10/28/2019 13:09,49.85,49.85,49.85,49.85,7500,0
FPT,10/28/2019 13:10,49.85,49.85,49.76,49.85,3720,0
FPT,10/28/2019 13:11,49.85,49.85,49.85,49.85,12170,0
FPT,10/28/2019 13:12,49.85,49.85,49.85,49.85,750,0
FPT,10/28/2019 13:13,49.85,49.85,49.85,49.85,3550,0
FPT,10/28/2019 13:14,49.85,49.85,49.85,49.85,710,0
FPT,10/28/2019 13:15,49.85,49.85,49.85,49.85,500,0
FPT,10/28/2019 13:16,49.76,49.85,49.76,49.85,2010,0
FPT,10/28/2019 13:18,49.85,49.85,49.85,49.85,4500,0
FPT,10/28/2019 13:19,49.76,49.85,49.76,49.85,6900,0
FPT,10/28/2019 13:20,49.94,49.94,49.94,49.94,3200,0
FPT,10/28/2019 13:21,49.85,49.85,49.85,49.85,5690,0
FPT,10/28/2019 13:22,49.94,49.94,49.85,49.85,1400,0
FPT,10/28/2019 13:23,49.94,49.94,49.85,49.85,710,0
FPT,10/28/2019 13:24,49.85,49.85,49.85,49.85,4730,0
FPT,10/28/2019 13:25,49.85,49.85,49.85,49.85,300,0
FPT,10/28/2019 13:26,49.85,49.85,49.85,49.85,200,0
FPT,10/28/2019 13:28,49.85,49.85,49.85,49.85,200,0
FPT,10/28/2019 13:29,49.76,49.85,49.76,49.85,10640,0
FPT,10/28/2019 13:30,49.85,49.85,49.85,49.85,200,0
FPT,10/28/2019 13:31,49.76,49.76,49.76,49.76,16500,0
FPT,10/28/2019 13:32,49.76,49.76,49.68,49.68,5000,0
FPT,10/28/2019 13:33,49.76,49.76,49.76,49.76,50,0
FPT,10/28/2019 13:34,49.68,49.68,49.68,49.68,20080,0
FPT,10/28/2019 13:35,49.68,49.68,49.68,49.68,2900,0
FPT,10/28/2019 13:39,49.76,49.76,49.59,49.76,23160,0
FPT,10/28/2019 13:40,49.76,49.76,49.76,49.76,5200,0
FPT,10/28/2019 13:41,49.76,49.76,49.76,49.76,1200,0
FPT,10/28/2019 13:42,49.76,49.76,49.76,49.76,320,0
FPT,10/28/2019 13:43,49.76,49.76,49.76,49.76,11270,0
FPT,10/28/2019 13:44,49.76,49.76,49.76,49.76,8070,0
FPT,10/28/2019 13:45,49.68,49.68,49.68,49.68,20000,0
FPT,10/28/2019 13:46,49.76,49.85,49.76,49.76,1120,0
FPT,10/28/2019 13:47,49.76,49.85,49.76,49.85,2380,0
FPT,10/28/2019 13:48,49.85,49.85,49.85,49.85,200,0
FPT,10/28/2019 13:50,49.85,49.85,49.85,49.85,240,0
FPT,10/28/2019 13:51,49.76,49.76,49.76,49.76,12000,0
FPT,10/28/2019 13:52,49.76,49.76,49.76,49.76,480,0
FPT,10/28/2019 13:53,49.76,49.76,49.76,49.76,5100,0
FPT,10/28/2019 13:54,49.76,49.85,49.76,49.85,1800,0
FPT,10/28/2019 13:55,49.68,49.76,49.68,49.76,5310,0
FPT,10/28/2019 13:56,49.76,49.76,49.76,49.76,500,0
FPT,10/28/2019 13:57,49.76,49.76,49.76,49.76,510,0
FPT,10/28/2019 13:59,49.76,49.76,49.68,49.68,10200,0
FPT,10/28/2019 14:00,49.68,49.76,49.68,49.76,31720,0
FPT,10/28/2019 14:01,49.68,49.68,49.68,49.68,980,0
FPT,10/28/2019 14:02,49.68,49.68,49.59,49.59,1620,0
FPT,10/28/2019 14:03,49.59,49.59,49.59,49.59,20610,0
FPT,10/28/2019 14:04,49.59,49.59,49.51,49.51,750,0
FPT,10/28/2019 14:05,49.51,49.51,49.34,49.42,33010,0
FPT,10/28/2019 14:06,49.42,49.42,49.42,49.42,2670,0
FPT,10/28/2019 14:07,49.34,49.51,49.34,49.42,21320,0
FPT,10/28/2019 14:08,49.34,49.42,49.34,49.42,36980,0
FPT,10/28/2019 14:09,49.42,49.42,49.42,49.42,3860,0
FPT,10/28/2019 14:10,49.42,49.42,49.42,49.42,890,0
FPT,10/28/2019 14:11,49.42,49.42,49.34,49.42,2370,0
FPT,10/28/2019 14:12,49.34,49.42,49.34,49.42,11370,0
FPT,10/28/2019 14:13,49.51,49.51,49.51,49.51,1000,0
FPT,10/28/2019 14:14,49.51,49.51,49.51,49.51,360,0
FPT,10/28/2019 14:15,49.51,49.51,49.42,49.42,1240,0
FPT,10/28/2019 14:16,49.42,49.51,49.42,49.51,610,0
FPT,10/28/2019 14:17,49.51,49.51,49.42,49.42,10230,0
FPT,10/28/2019 14:18,49.51,49.51,49.42,49.51,830,0
FPT,10/28/2019 14:19,49.42,49.51,49.42,49.42,3360,0
FPT,10/28/2019 14:20,49.42,49.51,49.42,49.51,5810,0
FPT,10/28/2019 14:21,49.51,49.51,49.51,49.51,500,0
FPT,10/28/2019 14:22,49.51,49.59,49.51,49.59,57940,0
FPT,10/28/2019 14:23,49.51,49.59,49.51,49.59,4070,0
FPT,10/28/2019 14:24,49.59,49.59,49.59,49.59,1000,0
FPT,10/28/2019 14:25,49.59,49.59,49.59,49.59,770,0
FPT,10/28/2019 14:26,49.51,49.59,49.51,49.51,1330,0
FPT,10/28/2019 14:27,49.59,49.59,49.59,49.59,1680,0
FPT,10/28/2019 14:28,49.59,49.59,49.59,49.59,19860,0
FPT,10/28/2019 14:29,49.59,49.68,49.59,49.68,2270,0
FPT,10/28/2019 14:46,49.59,49.59,49.59,49.59,36480,0
FPT,10/29/2019 9:15,49.68,49.76,49.68,49.76,15250,0
FPT,10/29/2019 9:16,49.68,49.68,49.68,49.68,9650,0
FPT,10/29/2019 9:17,49.76,49.76,49.76,49.76,5100,0
FPT,10/29/2019 9:18,49.76,49.76,49.76,49.76,30,0
FPT,10/29/2019 9:19,49.76,49.76,49.68,49.68,2900,0
FPT,10/29/2019 9:21,49.68,49.68,49.59,49.59,5310,0
FPT,10/29/2019 9:22,49.59,49.68,49.59,49.68,800,0
FPT,10/29/2019 9:23,49.68,49.68,49.68,49.68,1090,0
FPT,10/29/2019 9:24,49.68,49.68,49.59,49.59,3000,0
FPT,10/29/2019 9:25,49.68,49.68,49.68,49.68,10,0
FPT,10/29/2019 9:26,49.68,49.68,49.68,49.68,850,0
FPT,10/29/2019 9:27,49.68,49.68,49.68,49.68,400,0
FPT,10/29/2019 9:28,49.68,49.68,49.68,49.68,2840,0
FPT,10/29/2019 9:29,49.68,49.68,49.68,49.68,11510,0
FPT,10/29/2019 9:30,49.68,49.68,49.68,49.68,260,0
FPT,10/29/2019 9:31,49.68,49.68,49.59,49.59,15150,0
FPT,10/29/2019 9:32,49.59,49.59,49.59,49.59,3130,0
FPT,10/29/2019 9:33,49.59,49.59,49.59,49.59,530,0
FPT,10/29/2019 9:34,49.68,49.68,49.68,49.68,20,0
FPT,10/29/2019 9:35,49.68,49.68,49.68,49.68,30,0
FPT,10/29/2019 9:37,49.68,49.68,49.68,49.68,5100,0
FPT,10/29/2019 9:38,49.68,49.68,49.68,49.68,1000,0
FPT,10/29/2019 9:39,49.68,49.68,49.59,49.59,5020,0
FPT,10/29/2019 9:40,49.59,49.59,49.59,49.59,360,0
FPT,10/29/2019 9:41,49.59,49.59,49.59,49.59,8090,0
FPT,10/29/2019 9:42,49.59,49.59,49.51,49.51,15330,0
FPT,10/29/2019 9:43,49.51,49.51,49.51,49.51,3340,0
FPT,10/29/2019 9:45,49.51,49.51,49.51,49.51,1510,0
FPT,10/29/2019 9:46,49.51,49.51,49.51,49.51,20000,0
FPT,10/29/2019 9:47,49.51,49.51,49.51,49.51,2200,0
FPT,10/29/2019 9:48,49.51,49.51,49.51,49.51,50,0
FPT,10/29/2019 9:49,49.51,49.51,49.51,49.51,7500,0
FPT,10/29/2019 9:50,49.51,49.51,49.51,49.51,1500,0
FPT,10/29/2019 9:51,49.51,49.51,49.51,49.51,5000,0
FPT,10/29/2019 9:53,49.51,49.51,49.51,49.51,8050,0
FPT,10/29/2019 9:54,49.51,49.51,49.51,49.51,2110,0
FPT,10/29/2019 9:55,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 9:56,49.51,49.59,49.51,49.51,770,0
FPT,10/29/2019 9:57,49.59,49.59,49.59,49.59,220,0
FPT,10/29/2019 10:01,49.59,49.59,49.59,49.59,10510,0
FPT,10/29/2019 10:02,49.59,49.59,49.59,49.59,3790,0
FPT,10/29/2019 10:03,49.59,49.59,49.59,49.59,1000,0
FPT,10/29/2019 10:04,49.59,49.59,49.59,49.59,10810,0
FPT,10/29/2019 10:05,49.59,49.59,49.59,49.59,5190,0
FPT,10/29/2019 10:06,49.68,49.68,49.59,49.59,15050,0
FPT,10/29/2019 10:07,49.68,49.68,49.68,49.68,17300,0
FPT,10/29/2019 10:08,49.68,49.68,49.68,49.68,20230,0
FPT,10/29/2019 10:09,49.68,49.68,49.59,49.59,3230,0
FPT,10/29/2019 10:10,49.68,49.68,49.68,49.68,3820,0
FPT,10/29/2019 10:11,49.68,49.68,49.68,49.68,3100,0
FPT,10/29/2019 10:12,49.68,49.68,49.68,49.68,670,0
FPT,10/29/2019 10:13,49.68,49.76,49.59,49.76,10140,0
FPT,10/29/2019 10:15,49.76,49.76,49.68,49.68,1100,0
FPT,10/29/2019 10:16,49.68,49.68,49.68,49.68,50,0
FPT,10/29/2019 10:17,49.76,49.76,49.68,49.76,980,0
FPT,10/29/2019 10:18,49.68,49.68,49.68,49.68,10,0
FPT,10/29/2019 10:19,49.76,49.76,49.68,49.68,1490,0
FPT,10/29/2019 10:20,49.68,49.76,49.68,49.76,1030,0
FPT,10/29/2019 10:21,49.68,49.68,49.68,49.68,3560,0
FPT,10/29/2019 10:22,49.68,49.68,49.68,49.68,5020,0
FPT,10/29/2019 10:23,49.68,49.68,49.68,49.68,50,0
FPT,10/29/2019 10:24,49.68,49.68,49.68,49.68,2000,0
FPT,10/29/2019 10:25,49.68,49.68,49.68,49.68,140,0
FPT,10/29/2019 10:26,49.68,49.68,49.68,49.68,2600,0
FPT,10/29/2019 10:27,49.68,49.68,49.68,49.68,2000,0
FPT,10/29/2019 10:28,49.68,49.68,49.68,49.68,3700,0
FPT,10/29/2019 10:29,49.76,49.76,49.76,49.76,20,0
FPT,10/29/2019 10:31,49.76,49.76,49.68,49.68,4000,0
FPT,10/29/2019 10:32,49.68,49.68,49.68,49.68,10200,0
FPT,10/29/2019 10:33,49.68,49.68,49.68,49.68,100,0
FPT,10/29/2019 10:34,49.76,49.76,49.68,49.76,160,0
FPT,10/29/2019 10:35,49.76,49.76,49.76,49.76,120,0
FPT,10/29/2019 10:36,49.68,49.68,49.68,49.68,50,0
FPT,10/29/2019 10:37,49.68,49.68,49.68,49.68,10000,0
FPT,10/29/2019 10:38,49.68,49.68,49.68,49.68,500,0
FPT,10/29/2019 10:39,49.68,49.68,49.59,49.59,7800,0
FPT,10/29/2019 10:40,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 10:42,49.59,49.59,49.59,49.59,59120,0
FPT,10/29/2019 10:43,49.59,49.68,49.59,49.68,1030,0
FPT,10/29/2019 10:46,49.68,49.68,49.68,49.68,4000,0
FPT,10/29/2019 10:47,49.68,49.68,49.68,49.68,200,0
FPT,10/29/2019 10:49,49.59,49.59,49.59,49.59,3000,0
FPT,10/29/2019 10:50,49.59,49.59,49.59,49.59,1000,0
FPT,10/29/2019 10:54,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 10:55,49.59,49.59,49.59,49.59,60,0
FPT,10/29/2019 10:57,49.59,49.59,49.59,49.59,14890,0
FPT,10/29/2019 10:58,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 10:59,49.51,49.51,49.51,49.51,10000,0
FPT,10/29/2019 11:04,49.51,49.51,49.51,49.51,300,0
FPT,10/29/2019 11:06,49.51,49.59,49.51,49.59,210,0
FPT,10/29/2019 11:07,49.59,49.59,49.59,49.59,90,0
FPT,10/29/2019 11:08,49.59,49.59,49.59,49.59,4010,0
FPT,10/29/2019 11:09,49.59,49.59,49.59,49.59,50,0
FPT,10/29/2019 11:10,49.59,49.59,49.59,49.59,640,0
FPT,10/29/2019 11:12,49.59,49.59,49.59,49.59,10,0
FPT,10/29/2019 11:13,49.59,49.59,49.59,49.59,30510,0
FPT,10/29/2019 11:14,49.59,49.59,49.59,49.59,1090,0
FPT,10/29/2019 11:15,49.59,49.59,49.59,49.59,100,0
FPT,10/29/2019 11:16,49.59,49.59,49.59,49.59,3650,0
FPT,10/29/2019 11:18,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 11:19,49.59,49.59,49.59,49.59,200,0
FPT,10/29/2019 11:20,49.51,49.51,49.51,49.51,4500,0
FPT,10/29/2019 11:21,49.51,49.51,49.51,49.51,2030,0
FPT,10/29/2019 11:22,49.51,49.51,49.51,49.51,300,0
FPT,10/29/2019 11:27,49.59,49.59,49.59,49.59,100,0
FPT,10/29/2019 11:28,49.59,49.59,49.59,49.59,30,0
FPT,10/29/2019 11:29,49.59,49.59,49.59,49.59,4220,0
FPT,10/29/2019 13:00,49.51,49.51,49.51,49.51,1120,0
FPT,10/29/2019 13:01,49.51,49.51,49.51,49.51,1100,0
FPT,10/29/2019 13:03,49.51,49.59,49.51,49.59,490,0
FPT,10/29/2019 13:04,49.59,49.59,49.59,49.59,260,0
FPT,10/29/2019 13:05,49.59,49.59,49.59,49.59,5300,0
FPT,10/29/2019 13:06,49.59,49.59,49.51,49.59,2020,0
FPT,10/29/2019 13:08,49.51,49.59,49.51,49.59,3210,0
FPT,10/29/2019 13:10,49.59,49.59,49.59,49.59,1440,0
FPT,10/29/2019 13:13,49.59,49.59,49.59,49.59,20,0
FPT,10/29/2019 13:14,49.59,49.59,49.59,49.59,10,0
FPT,10/29/2019 13:17,49.51,49.51,49.51,49.51,1000,0
FPT,10/29/2019 13:18,49.51,49.51,49.51,49.51,3830,0
FPT,10/29/2019 13:20,49.51,49.51,49.51,49.51,500,0
FPT,10/29/2019 13:21,49.51,49.51,49.51,49.51,10,0
FPT,10/29/2019 13:23,49.51,49.59,49.51,49.59,1790,0
FPT,10/29/2019 13:24,49.51,49.51,49.51,49.51,4000,0
FPT,10/29/2019 13:25,49.51,49.59,49.51,49.51,2400,0
FPT,10/29/2019 13:26,49.59,49.59,49.51,49.51,1800,0
FPT,10/29/2019 13:27,49.51,49.51,49.51,49.51,270,0
FPT,10/29/2019 13:28,49.59,49.59,49.59,49.59,100,0
FPT,10/29/2019 13:32,49.59,49.59,49.51,49.59,5040,0
FPT,10/29/2019 13:33,49.59,49.59,49.59,49.59,37930,0
FPT,10/29/2019 13:34,49.59,49.59,49.59,49.59,18530,0
FPT,10/29/2019 13:35,49.68,49.68,49.59,49.59,1500,0
FPT,10/29/2019 13:36,49.59,49.68,49.59,49.68,13670,0
FPT,10/29/2019 13:37,49.59,49.68,49.59,49.68,2750,0
FPT,10/29/2019 13:38,49.68,49.68,49.68,49.68,320,0
FPT,10/29/2019 13:41,49.59,49.68,49.59,49.59,10030,0
FPT,10/29/2019 13:42,49.59,49.59,49.51,49.51,2630,0
FPT,10/29/2019 13:43,49.59,49.59,49.51,49.51,35330,0
FPT,10/29/2019 13:44,49.51,49.51,49.51,49.51,860,0
FPT,10/29/2019 13:45,49.51,49.59,49.51,49.59,210,0
FPT,10/29/2019 13:46,49.59,49.59,49.51,49.51,33850,0
FPT,10/29/2019 13:47,49.59,49.59,49.51,49.51,22770,0
FPT,10/29/2019 13:48,49.51,49.51,49.51,49.51,40,0
FPT,10/29/2019 13:49,49.42,49.42,49.42,49.42,10,0
FPT,10/29/2019 13:50,49.42,49.42,49.42,49.42,70,0
FPT,10/29/2019 13:51,49.51,49.51,49.51,49.51,630,0
FPT,10/29/2019 13:52,49.51,49.51,49.51,49.51,19390,0
FPT,10/29/2019 13:54,49.51,49.51,49.51,49.51,2010,0
FPT,10/29/2019 13:55,49.51,49.51,49.51,49.51,10960,0
FPT,10/29/2019 13:56,49.51,49.51,49.51,49.51,2010,0
FPT,10/29/2019 13:57,49.51,49.51,49.51,49.51,600,0
FPT,10/29/2019 13:58,49.51,49.51,49.51,49.51,510,0
FPT,10/29/2019 14:00,49.42,49.42,49.42,49.42,2000,0
FPT,10/29/2019 14:01,49.42,49.51,49.42,49.42,14930,0
FPT,10/29/2019 14:02,49.42,49.42,49.42,49.42,500,0
FPT,10/29/2019 14:03,49.42,49.42,49.42,49.42,700,0
FPT,10/29/2019 14:04,49.34,49.42,49.34,49.42,220,0
FPT,10/29/2019 14:05,49.42,49.42,49.34,49.34,3460,0
FPT,10/29/2019 14:06,49.42,49.42,49.42,49.42,500,0
FPT,10/29/2019 14:07,49.42,49.42,49.42,49.42,19470,0
FPT,10/29/2019 14:09,49.51,49.51,49.51,49.51,10,0
FPT,10/29/2019 14:10,49.42,49.42,49.42,49.42,5000,0
FPT,10/29/2019 14:11,49.51,49.51,49.42,49.42,9610,0
FPT,10/29/2019 14:12,49.42,49.42,49.42,49.42,4020,0
FPT,10/29/2019 14:13,49.34,49.42,49.34,49.42,5770,0
FPT,10/29/2019 14:14,49.42,49.42,49.42,49.42,10650,0
FPT,10/29/2019 14:15,49.42,49.42,49.42,49.42,220,0
FPT,10/29/2019 14:16,49.42,49.42,49.42,49.42,210,0
FPT,10/29/2019 14:17,49.42,49.42,49.42,49.42,22080,0
FPT,10/29/2019 14:18,49.42,49.42,49.42,49.42,2100,0
FPT,10/29/2019 14:19,49.42,49.42,49.42,49.42,540,0
FPT,10/29/2019 14:20,49.42,49.42,49.42,49.42,40,0
FPT,10/29/2019 14:21,49.42,49.51,49.42,49.51,2380,0
FPT,10/29/2019 14:22,49.51,49.51,49.42,49.42,21350,0
FPT,10/29/2019 14:23,49.51,49.51,49.42,49.42,630,0
FPT,10/29/2019 14:24,49.42,49.42,49.34,49.42,9430,0
FPT,10/29/2019 14:25,49.42,49.42,49.34,49.34,3550,0
FPT,10/29/2019 14:26,49.42,49.42,49.42,49.42,10020,0
FPT,10/29/2019 14:27,49.42,49.42,49.42,49.42,10550,0
FPT,10/29/2019 14:28,49.42,49.51,49.42,49.51,13770,0
FPT,10/29/2019 14:29,49.42,49.42,49.42,49.42,920,0
FPT,10/29/2019 14:46,49.42,49.42,49.42,49.42,53200,0
FPT,10/30/2019 9:15,49.34,49.34,49.25,49.25,15690,0
FPT,10/30/2019 9:16,49.25,49.25,49.17,49.17,2710,0
FPT,10/30/2019 9:17,49.25,49.25,49.25,49.25,930,0
FPT,10/30/2019 9:18,49.25,49.25,49.25,49.25,20070,0
FPT,10/30/2019 9:19,49.25,49.25,49.25,49.25,600,0
FPT,10/30/2019 9:20,49.25,49.25,49.25,49.25,4400,0
FPT,10/30/2019 9:21,49.25,49.25,49.25,49.25,3580,0
FPT,10/30/2019 9:22,49.25,49.25,49.25,49.25,9670,0
FPT,10/30/2019 9:23,49.25,49.25,49.25,49.25,200,0
FPT,10/30/2019 9:24,49.34,49.34,49.25,49.25,5020,0
FPT,10/30/2019 9:25,49.25,49.25,49.25,49.25,6800,0
FPT,10/30/2019 9:26,49.25,49.25,49.25,49.25,1000,0
FPT,10/30/2019 9:27,49.34,49.34,49.34,49.34,10,0
FPT,10/30/2019 9:29,49.25,49.25,49.25,49.25,200,0
FPT,10/30/2019 9:30,49.34,49.34,49.34,49.34,850,0
FPT,10/30/2019 9:32,49.34,49.34,49.34,49.34,6320,0
FPT,10/30/2019 9:33,49.34,49.42,49.34,49.42,4980,0
FPT,10/30/2019 9:34,49.42,49.42,49.34,49.34,9990,0
FPT,10/30/2019 9:35,49.34,49.34,49.34,49.34,30,0
FPT,10/30/2019 9:36,49.42,49.42,49.42,49.42,21830,0
FPT,10/30/2019 9:37,49.42,49.42,49.42,49.42,4070,0
FPT,10/30/2019 9:38,49.42,49.42,49.42,49.42,2330,0
FPT,10/30/2019 9:39,49.42,49.51,49.42,49.51,1230,0
FPT,10/30/2019 9:40,49.51,49.51,49.51,49.51,500,0
FPT,10/30/2019 9:41,49.51,49.51,49.51,49.51,50,0
FPT,10/30/2019 9:42,49.51,49.51,49.51,49.51,460,0
FPT,10/30/2019 9:43,49.42,49.42,49.42,49.42,14380,0
FPT,10/30/2019 9:44,49.42,49.42,49.42,49.42,20,0
FPT,10/30/2019 9:45,49.34,49.34,49.34,49.34,500,0
FPT,10/30/2019 9:46,49.42,49.42,49.42,49.42,1220,0
FPT,10/30/2019 9:47,49.42,49.42,49.34,49.42,4950,0
FPT,10/30/2019 9:48,49.42,49.42,49.42,49.42,2000,0
FPT,10/30/2019 9:49,49.42,49.42,49.42,49.42,90,0
FPT,10/30/2019 9:50,49.42,49.42,49.42,49.42,3200,0
FPT,10/30/2019 9:51,49.34,49.34,49.34,49.34,4000,0
FPT,10/30/2019 9:54,49.42,49.42,49.42,49.42,1120,0
FPT,10/30/2019 9:55,49.42,49.42,49.42,49.42,50,0
FPT,10/30/2019 9:56,49.42,49.42,49.42,49.42,10170,0
FPT,10/30/2019 9:57,49.42,49.42,49.42,49.42,80,0
FPT,10/30/2019 9:58,49.34,49.34,49.34,49.34,50,0
FPT,10/30/2019 9:59,49.34,49.34,49.34,49.34,50,0
FPT,10/30/2019 10:00,49.34,49.34,49.34,49.34,310,0
FPT,10/30/2019 10:01,49.42,49.42,49.34,49.42,12400,0
FPT,10/30/2019 10:02,49.42,49.42,49.42,49.42,350,0
FPT,10/30/2019 10:03,49.42,49.42,49.42,49.42,1290,0
FPT,10/30/2019 10:04,49.42,49.42,49.42,49.42,1750,0
FPT,10/30/2019 10:05,49.42,49.42,49.42,49.42,3360,0
FPT,10/30/2019 10:07,49.42,49.42,49.42,49.42,3900,0
FPT,10/30/2019 10:08,49.34,49.34,49.34,49.34,10,0
FPT,10/30/2019 10:09,49.34,49.42,49.34,49.42,1640,0
FPT,10/30/2019 10:10,49.42,49.42,49.42,49.42,800,0
FPT,10/30/2019 10:11,49.42,49.42,49.42,49.42,90,0
FPT,10/30/2019 10:12,49.42,49.42,49.42,49.42,2210,0
FPT,10/30/2019 10:13,49.42,49.42,49.42,49.42,15870,0
FPT,10/30/2019 10:15,49.51,49.51,49.42,49.42,5190,0
FPT,10/30/2019 10:16,49.42,49.42,49.42,49.42,2010,0
FPT,10/30/2019 10:17,49.42,49.42,49.42,49.42,3950,0
FPT,10/30/2019 10:18,49.42,49.42,49.42,49.42,11070,0
FPT,10/30/2019 10:19,49.42,49.42,49.42,49.42,3070,0
FPT,10/30/2019 10:20,49.42,49.42,49.42,49.42,610,0
FPT,10/30/2019 10:21,49.42,49.42,49.42,49.42,17670,0
FPT,10/30/2019 10:22,49.42,49.51,49.42,49.51,3950,0
FPT,10/30/2019 10:23,49.42,49.51,49.42,49.42,42910,0
FPT,10/30/2019 10:24,49.51,49.59,49.51,49.51,53420,0
FPT,10/30/2019 10:25,49.51,49.59,49.51,49.59,20160,0
FPT,10/30/2019 10:26,49.59,49.59,49.51,49.51,5020,0
FPT,10/30/2019 10:27,49.51,49.51,49.51,49.51,14570,0
FPT,10/30/2019 10:28,49.51,49.51,49.51,49.51,500,0
FPT,10/30/2019 10:29,49.51,49.51,49.51,49.51,3000,0
FPT,10/30/2019 10:30,49.51,49.59,49.51,49.59,5480,0
FPT,10/30/2019 10:32,49.51,49.59,49.51,49.51,23890,0
FPT,10/30/2019 10:33,49.51,49.51,49.51,49.51,170,0
FPT,10/30/2019 10:34,49.51,49.51,49.51,49.51,15800,0
FPT,10/30/2019 10:36,49.51,49.51,49.51,49.51,2140,0
FPT,10/30/2019 10:37,49.51,49.59,49.51,49.51,4930,0
FPT,10/30/2019 10:38,49.59,49.59,49.59,49.59,100,0
FPT,10/30/2019 10:39,49.51,49.51,49.51,49.51,10,0
FPT,10/30/2019 10:40,49.59,49.59,49.51,49.51,2020,0
FPT,10/30/2019 10:41,49.59,49.59,49.59,49.59,3260,0
FPT,10/30/2019 10:45,49.51,49.51,49.51,49.51,34670,0
FPT,10/30/2019 10:46,49.51,49.51,49.51,49.51,1280,0
FPT,10/30/2019 10:47,49.51,49.51,49.51,49.51,200,0
FPT,10/30/2019 10:48,49.51,49.51,49.51,49.51,5730,0
FPT,10/30/2019 10:49,49.51,49.51,49.51,49.51,5080,0
FPT,10/30/2019 10:50,49.51,49.51,49.51,49.51,200,0
FPT,10/30/2019 10:52,49.42,49.42,49.42,49.42,1000,0
FPT,10/30/2019 10:53,49.51,49.51,49.42,49.51,2370,0
FPT,10/30/2019 10:54,49.42,49.42,49.42,49.42,12400,0
FPT,10/30/2019 10:55,49.42,49.42,49.42,49.42,1350,0
FPT,10/30/2019 10:56,49.51,49.51,49.51,49.51,30,0
FPT,10/30/2019 10:57,49.42,49.42,49.42,49.42,1010,0
FPT,10/30/2019 10:58,49.42,49.51,49.42,49.51,2100,0
FPT,10/30/2019 10:59,49.42,49.42,49.42,49.42,280,0
FPT,10/30/2019 11:00,49.42,49.42,49.42,49.42,150,0
FPT,10/30/2019 11:01,49.51,49.51,49.51,49.51,700,0
FPT,10/30/2019 11:02,49.42,49.42,49.42,49.42,22000,0
FPT,10/30/2019 11:03,49.51,49.51,49.51,49.51,300,0
FPT,10/30/2019 11:04,49.42,49.42,49.42,49.42,2610,0
FPT,10/30/2019 11:05,49.34,49.34,49.34,49.34,9370,0
FPT,10/30/2019 11:06,49.34,49.34,49.34,49.34,4470,0
FPT,10/30/2019 11:07,49.34,49.34,49.34,49.34,16860,0
FPT,10/30/2019 11:12,49.34,49.34,49.34,49.34,70,0
FPT,10/30/2019 11:13,49.34,49.34,49.34,49.34,2000,0
FPT,10/30/2019 11:14,49.34,49.34,49.34,49.34,1250,0
FPT,10/30/2019 11:15,49.34,49.34,49.34,49.34,5020,0
FPT,10/30/2019 11:16,49.34,49.34,49.34,49.34,11220,0
FPT,10/30/2019 11:18,49.34,49.34,49.34,49.34,2000,0
FPT,10/30/2019 11:19,49.42,49.42,49.42,49.42,60,0
FPT,10/30/2019 11:23,49.42,49.42,49.42,49.42,10,0
FPT,10/30/2019 11:24,49.42,49.42,49.34,49.34,1260,0
FPT,10/30/2019 11:25,49.34,49.34,49.34,49.34,260,0
FPT,10/30/2019 11:26,49.42,49.42,49.42,49.42,390,0
FPT,10/30/2019 11:27,49.42,49.42,49.42,49.42,470,0
FPT,10/30/2019 11:29,49.34,49.34,49.34,49.34,100,0
FPT,10/30/2019 13:00,49.42,49.42,49.34,49.34,1650,0
FPT,10/30/2019 13:01,49.42,49.42,49.42,49.42,20000,0
FPT,10/30/2019 13:02,49.42,49.42,49.42,49.42,2500,0
FPT,10/30/2019 13:03,49.42,49.42,49.42,49.42,5440,0
FPT,10/30/2019 13:04,49.34,49.34,49.34,49.34,8200,0
FPT,10/30/2019 13:05,49.34,49.42,49.34,49.42,15780,0
FPT,10/30/2019 13:06,49.42,49.42,49.42,49.42,5000,0
FPT,10/30/2019 13:09,49.42,49.42,49.42,49.42,100,0
FPT,10/30/2019 13:11,49.42,49.42,49.42,49.42,100,0
FPT,10/30/2019 13:12,49.42,49.42,49.42,49.42,1200,0
FPT,10/30/2019 13:13,49.42,49.42,49.42,49.42,2000,0
FPT,10/30/2019 13:14,49.42,49.42,49.42,49.42,580,0
FPT,10/30/2019 13:16,49.42,49.51,49.42,49.51,55800,0
FPT,10/30/2019 13:17,49.51,49.51,49.51,49.51,10010,0
FPT,10/30/2019 13:18,49.51,49.51,49.51,49.51,22090,0
FPT,10/30/2019 13:19,49.51,49.59,49.51,49.51,5170,0
FPT,10/30/2019 13:20,49.51,49.51,49.51,49.51,10380,0
FPT,10/30/2019 13:21,49.51,49.59,49.51,49.59,320,0
